"insee_code","Population_totale","Population_homme","Population_femme","Population_etudiante","Population_celibataire","Population_marie"
"72057",70,33,37,6,20,41
"72058",6569,3185,3384,400,1372,2778
"72059",829,427,402,38,216,376
"72060",270,140,130,5,80,110
"72061",1711,861,850,54,407,634
"72062",832,435,397,55,242,368
"72064",519,276,243,13,105,273
"72065",2278,1121,1157,157,399,1182
"72066",423,210,213,16,106,186
"72067",993,494,498,47,226,379
"72068",1367,624,743,64,336,628
"72070",250,129,121,11,69,97
"72071",5903,2763,3140,327,1648,2621
"72072",253,136,116,14,76,79
"72073",1124,571,553,60,287,480
"72074",211,103,108,4,55,96
"72075",998,516,482,43,224,430
"72076",247,124,123,8,30,103
"72077",426,223,203,21,123,194
"72078",354,164,190,11,111,145
"72079",312,164,148,9,66,130
"72080",2723,1365,1358,115,541,1268
"72083",367,192,175,24,108,157
"72084",1268,632,636,71,330,555
"72085",183,92,90,6,47,88
"72086",138,69,69,6,32,69
"72087",471,233,238,29,133,284
"72088",329,175,154,10,88,122
"72089",1845,890,955,52,430,842
"72090",2953,1402,1551,133,701,1292
"72091",133,72,61,7,39,70
"72093",897,442,455,27,237,379
"72094",623,318,304,24,185,225
"72095",7958,3910,4048,470,2361,2538
"72096",1647,835,812,80,369,646
"72098",508,260,248,24,152,259
"72099",642,329,313,28,124,212
"72100",409,202,207,24,118,169
"72101",675,339,336,39,181,282
"72102",93,50,43,1,24,39
"72103",609,316,293,22,152,291
"72104",577,290,287,20,151,238
"72105",482,247,235,21,122,226
"72106",928,457,471,71,198,427
"72107",345,197,148,16,102,146
"72109",550,283,267,20,121,236
"72110",1039,526,513,32,206,432
"72111",477,244,233,37,122,240
"72112",477,242,235,12,134,240
"72113",756,384,372,52,186,343
"72114",267,132,135,8,65,128
"72115",920,444,476,39,216,440
"72118",1446,749,697,49,355,621
"72119",1043,516,528,55,244,434
"72120",243,128,114,11,74,90
"72121",319,165,154,12,74,124
"72122",1061,537,524,34,224,478
"72123",68,33,35,1,17,32
"72124",4752,2249,2503,228,1140,2051
"72125",299,158,140,18,91,146
"72126",292,157,135,10,62,134
"72127",1921,954,967,126,410,1079
"72128",518,276,242,24,122,268
"72129",857,429,428,50,153,347
"72130",716,364,352,39,150,271
"72131",588,300,288,26,147,283
"72132",8863,4118,4745,448,2778,3632
"72133",1507,750,756,94,321,729
"72134",528,272,256,24,148,251
"72135",601,305,296,21,128,253
"72136",313,161,152,17,100,129
"72137",2218,1118,1100,90,554,985
"72138",2871,1279,1592,117,767,1352
"72139",981,482,498,43,254,449
"72141",903,471,432,46,265,383
"72142",146,76,70,14,45,80
"72143",1927,913,1014,95,503,906
"72144",330,172,158,17,98,178
"72145",391,200,191,18,94,198
"72146",3144,1546,1598,145,599,1341
"72147",1178,600,578,58,271,488
"72148",81,43,38,4,28,38
"72149",614,310,304,29,173,247
"72150",1266,645,621,72,277,544
"72151",1131,557,574,80,332,501
"72152",429,208,221,32,113,223
"72153",551,284,268,22,150,237
"72154",15078,7206,7872,1129,4418,6212
"72155",2297,1152,1145,139,501,1034
"72156",925,467,458,36,228,381
"72157",703,333,370,45,157,372
"72158",818,408,410,34,240,328
"72160",586,298,288,24,185,257
"72161",924,446,478,23,174,496
"72163",488,257,231,19,107,201
"72164",70,41,29,3,24,29
"72165",1912,952,960,87,445,900
"72166",314,158,156,19,100,147
"72167",714,363,351,42,200,284
"72168",2062,945,1117,81,480,935
"72169",1458,726,732,67,314,730
"72170",169,84,86,7,38,68
"72171",103,54,48,1,25,50
"72172",1441,703,738,50,319,592
"72173",1234,625,609,56,260,580
"72174",100,51,49,9,37,38
"72175",1523,763,760,72,386,727
"72176",4100,1982,2118,192,1138,2080
"72177",357,179,178,17,85,143
"72178",190,91,99,9,57,76
"72179",1882,921,961,81,517,819
"72180",5082,2426,2656,232,1503,2224
"72181",145155,67897,77258,11131,48786,49520
"72182",1541,734,807,78,392,699
"72183",1076,521,555,51,267,442
"72184",371,177,194,18,78,149
"72185",660,341,319,21,167,253
"72186",885,446,438,44,219,387
"72187",1613,830,782,79,391,663
"72188",154,83,71,6,37,75
"72189",2061,945,1116,87,560,964
"72190",280,146,134,11,72,139
"72191",3142,1525,1617,121,735,1442
"72192",98,51,47,5,27,50
"72193",429,214,214,25,113,246
"72194",267,137,130,16,118,110
"72195",1853,940,913,71,419,734
"72196",730,397,333,19,178,296
"72197",686,349,337,25,143,275
"72198",2635,1324,1311,156,554,1195
"72199",282,140,142,4,48,89
"72200",3669,1848,1821,170,784,1540
"72201",259,140,119,18,89,106
"72202",194,92,102,9,60,85
"72204",512,254,258,22,165,230
"72205",1821,897,924,77,382,734
"72208",374,170,204,14,101,168
"72209",304,165,139,14,88,139
"72210",301,158,143,11,61,119
"72211",636,319,317,29,158,276
"72212",697,365,332,39,203,329
"72213",5231,2466,2765,288,974,2172
"72214",11,6,5,3,5,8
"72215",1042,497,545,33,250,345
"72216",598,314,284,26,144,239
"72217",2461,1219,1242,142,489,1166
"72218",292,144,148,9,81,121
"72219",821,419,402,53,234,304
"72220",899,441,458,40,211,411
"72221",369,193,176,14,99,177
"72222",264,137,127,13,79,120
"72223",2633,1286,1347,103,582,1146
"72224",528,255,273,13,116,192
"72225",669,335,334,33,173,298
"72226",1334,681,653,37,266,429
"72227",39,19,20,2,9,18
"72228",2086,983,1103,103,448,957
"72229",465,241,224,20,138,228
"72230",1062,535,527,109,276,472
"72231",5320,2567,2753,284,1036,2258
"72232",674,356,318,26,150,203
"72233",64,31,33,2,19,24
"72234",359,189,170,20,104,161
"72235",373,192,181,20,126,138
"72236",190,96,94,7,47,104
"72237",502,256,246,15,131,183
"72238",73,35,38,6,27,40
"72239",605,298,307,28,145,290
"72241",2906,1391,1515,164,754,1362
"72243",1634,813,821,69,374,635
"72244",2938,1418,1520,166,866,1292
"72245",684,345,339,32,151,316
"72246",203,113,90,11,59,80
"72247",1331,675,656,108,332,626
"72248",818,430,388,36,173,314
"72249",778,403,375,49,200,356
"72250",147,76,71,16,60,93
"72251",389,203,186,14,118,141
"72252",1134,576,558,61,281,544
"72253",2589,1293,1296,132,579,1191
"72254",264,129,135,4,73,98
"72255",795,400,394,33,225,345
"72256",796,412,384,30,193,317
"72257",2297,1116,1181,250,485,1124
"72259",279,152,127,19,93,138
"72260",3536,1742,1794,193,744,1619
"72261",297,160,137,12,80,144
"72262",2120,990,1130,100,612,978
"72264",12123,5854,6270,762,3984,4401
"72265",232,118,114,23,71,108
"72266",743,386,357,27,152,350
"72267",913,468,444,51,231,457
"72268",705,358,348,20,178,304
"72269",3139,1516,1622,134,1015,1394
"72270",196,98,98,7,43,82
"72271",897,455,442,25,208,266
"72272",316,172,144,9,76,168
"72273",231,120,111,3,46,90
"72274",206,102,104,8,52,83
"72275",1520,767,753,53,255,450
"72276",1902,942,960,77,449,954
"72277",113,60,52,11,34,54
"72278",762,381,381,38,215,378
"72279",151,74,77,9,44,92
"72280",2162,1068,1094,112,356,946
"72281",447,229,218,15,110,198
"72282",530,275,255,15,117,259
"72283",337,183,154,21,106,171
"72286",389,203,186,25,91,185
"72287",2004,1000,1004,124,405,987
"72289",2010,961,1049,116,486,897
"72290",1842,927,915,58,371,596
"72291",975,498,477,25,222,419
"72292",230,115,115,13,56,114
"72293",613,300,312,25,148,242
"72294",474,248,226,26,164,231
"72295",503,243,260,26,106,278
"72296",744,388,356,42,197,332
"72297",538,268,270,22,129,214
"72298",565,290,275,17,150,196
"72299",2450,1250,1200,92,526,956
"72300",2698,1384,1314,117,643,1099
"72302",170,91,79,9,39,84
"72303",731,392,339,29,225,296
"72305",933,466,467,32,204,401
"72306",1323,664,660,55,287,579
"72307",237,135,102,3,54,76
"72308",2103,1024,1078,119,581,1060
"72309",283,157,126,12,84,121
"72310",1909,939,970,130,333,1020
"72311",344,180,164,17,98,153
"72312",232,120,112,4,52,94
"72313",224,111,113,11,65,85
"72314",378,197,181,12,94,169
"72315",834,433,401,43,202,335
"72316",692,355,337,34,139,361
"72317",500,240,260,21,136,264
"72319",738,371,367,45,190,264
"72320",2705,1343,1362,171,568,1123
"72321",509,260,249,21,144,252
"72322",223,113,110,6,67,100
"72323",452,218,234,14,102,155
"72324",503,254,249,19,135,191
"72325",832,422,410,41,206,386
"72326",211,111,100,12,50,93
"72327",289,150,140,12,73,137
"72328",3761,1833,1928,269,712,1933
"72329",4062,2008,2054,233,843,2123
"72330",436,216,220,17,104,198
"72331",577,298,279,35,154,265
"72332",603,320,283,18,166,266
"72333",438,238,200,19,120,206
"72334",2195,1034,1161,81,667,893
"72335",1073,536,537,57,248,514
"72336",1212,603,609,79,359,647
"72337",847,427,420,39,220,428
"72338",784,391,393,34,138,278
"72339",665,325,340,37,196,304
"72340",1239,634,605,42,289,528
"72341",619,322,297,33,179,283
"72342",163,76,87,10,39,95
"72343",619,306,313,32,132,298
"72344",2863,1426,1437,152,594,1360
"72345",339,184,156,11,83,139
"72346",4498,2183,2315,188,961,1840
"72347",297,144,153,12,74,131
"72348",129,66,62,8,34,61
"72349",476,245,231,28,141,230
"72350",3056,1500,1556,174,666,1391
"72351",1048,516,532,45,226,424
"72352",140,66,74,2,28,57
"72353",215,115,100,11,51,91
"72354",163,87,76,8,41,74
"72355",110,53,57,5,25,41
"72356",406,218,188,16,113,173
"72357",735,384,351,42,175,312
"72358",1613,793,820,82,439,663
"72359",1430,718,712,38,299,526
"72360",1553,781,772,92,296,675
"72361",491,251,240,12,122,211
"72362",166,92,74,0,32,58
"72363",1668,798,870,80,416,754
"72364",1394,676,718,55,371,666
"72366",315,166,148,12,98,164
"72367",785,385,400,36,228,316
"72368",310,156,154,5,79,172
"72369",578,293,285,51,160,262
"72370",326,170,156,14,71,146
"72372",77,43,34,2,19,27
"72373",2509,1223,1286,77,603,1223
"72374",146,80,66,6,54,65
"72375",529,274,255,20,121,246
"72376",688,344,344,27,163,302
"72377",1034,540,494,53,232,457
"72378",1426,726,700,81,380,572
"72379",198,106,92,8,76,84
"72380",931,463,468,59,244,410
"72381",1371,692,679,59,287,568
"72382",955,478,477,28,226,320
"72383",132,68,64,5,31,59
"72385",1759,864,895,88,405,874
"72386",4241,2049,2192,312,912,2262
"73001",230,119,111,13,70,96
"73003",3823,1860,1963,194,1025,1553
"73004",431,223,208,14,144,143
"73005",194,111,83,8,63,54
"73006",4433,2178,2255,190,1351,1559
"73007",1683,1042,641,44,662,574
"73008",31100,14327,16773,1473,7737,10228
"73010",6340,3202,3138,322,1406,2290
"73011",19830,9426,10404,937,6019,6624
"73012",146,70,76,3,33,38
"73013",364,186,178,14,136,148
"73014",290,150,140,4,54,96
"73015",1829,970,860,78,672,669
"73017",979,481,498,46,232,445
"73018",765,396,369,31,191,380
"73019",951,468,483,33,234,384
"73020",440,230,210,14,111,135
"73021",846,437,409,38,229,332
"73022",566,299,267,16,145,245
"73023",693,357,336,31,262,224
"73024",768,401,367,24,254,288
"73025",531,268,263,17,106,202
"73026",389,202,187,22,79,221
"73027",387,194,193,17,87,152
"73028",344,172,172,8,51,107
"73029",5167,2430,2737,269,1309,1905
"73030",3551,1914,1637,133,1308,1102
"73031",5063,2465,2598,208,1248,1357
"73032",2129,1051,1078,84,572,908
"73033",510,256,254,17,84,124
"73034",2024,1018,1006,85,705,859
"73036",689,340,349,17,192,220
"73039",523,248,275,24,138,250
"73040",359,182,176,12,106,124
"73041",307,170,137,12,71,121
"73042",259,124,135,18,71,115
"73043",2867,1457,1410,146,523,970
"73047",263,131,132,3,70,92
"73048",353,182,171,18,100,106
"73049",147,76,72,1,41,44
"73050",579,292,288,40,212,214
"73051",4911,2576,2335,842,1729,1495
"73052",147,72,75,4,39,67
"73053",694,365,329,25,135,289
"73054",7160,3522,3638,287,2913,2486
"73055",1876,917,959,89,607,829
"73057",491,242,249,20,192,204
"73058",1250,620,630,49,357,466
"73059",2327,1115,1212,120,441,1041
"73061",421,213,208,28,107,169
"73063",705,358,347,32,206,276
"73064",5609,2720,2889,366,1518,2114
"73065",59172,28258,30914,5368,20203,18180
"73067",1164,514,650,41,308,426
"73068",597,296,300,27,141,220
"73069",954,490,464,48,251,324
"73070",692,352,340,19,152,208
"73071",557,279,278,16,221,215
"73072",31,16,16,0,6,19
"73073",547,272,275,19,141,186
"73074",330,170,160,16,90,154
"73075",577,289,288,30,123,266
"73076",260,128,132,12,76,103
"73077",563,298,264,29,168,178
"73078",142,79,63,4,33,68
"73079",936,465,471,27,196,302
"73081",661,333,328,22,174,237
"73082",740,352,388,38,115,277
"73083",223,118,105,6,47,106
"73084",938,472,466,46,212,370
"73085",1408,694,714,50,296,546
"73086",388,208,180,12,77,180
"73087",6467,2989,3478,335,1596,2447
"73088",151,73,78,9,53,69
"73089",1281,663,618,52,332,472
"73090",264,136,128,4,80,82
"73091",210,108,102,9,50,85
"73092",154,82,72,4,33,56
"73094",332,163,169,13,117,184
"73095",383,200,183,19,69,118
"73096",1045,520,525,76,267,482
"73097",671,339,332,55,162,285
"73098",812,407,405,49,236,291
"73099",435,211,224,24,89,207
"73100",1929,969,960,73,374,794
"73101",97,50,47,0,28,33
"73103",2998,1476,1522,149,588,1086
"73104",483,251,232,18,105,163
"73105",1246,609,637,80,386,445
"73106",306,157,149,6,58,92
"73107",641,339,302,21,185,217
"73109",770,370,400,32,189,296
"73110",771,392,379,24,186,321
"73113",175,88,86,10,58,80
"73114",796,390,406,37,262,309
"73116",481,233,248,31,162,265
"73117",698,375,323,21,207,356
"73119",100,52,48,8,42,46
"73120",616,319,297,17,132,185
"73121",1943,950,993,82,465,633
"73122",427,200,228,25,115,173
"73123",383,206,177,20,148,163
"73124",3062,1525,1537,158,669,1418
"73128",4598,2283,2315,212,958,1590
"73129",1202,571,631,53,304,514
"73130",2097,1044,1053,88,462,901
"73131",301,152,149,14,77,140
"73132",759,380,379,33,298,305
"73133",351,182,169,10,62,144
"73135",1083,533,550,50,216,537
"73137",4017,1726,2291,886,1940,1078
"73138",495,259,236,21,128,238
"73139",266,135,131,18,80,110
"73140",281,155,126,12,69,148
"73141",709,358,351,21,159,264
"73142",802,416,386,29,248,279
"73145",469,242,227,24,85,188
"73146",790,378,412,32,214,246
"73147",200,102,98,9,54,76
"73149",298,146,152,13,69,129
"73150",3828,1956,1872,175,1208,1420
"73151",3830,1898,1932,192,863,1369
"73152",225,119,106,11,44,83
"73153",1345,666,679,74,308,664
"73154",3351,1679,1672,110,702,1267
"73155",2106,1053,1053,120,301,648
"73156",314,156,158,11,69,127
"73157",3010,1460,1550,154,1003,1498
"73159",859,428,431,43,200,277
"73160",976,494,482,46,158,439
"73161",651,338,313,21,208,255
"73162",671,345,326,22,163,261
"73164",1037,535,502,45,217,372
"73166",53,28,24,1,14,18
"73168",117,61,56,6,31,51
"73170",526,265,261,23,117,188
"73171",4064,1963,2101,210,1220,1424
"73173",477,246,231,20,338,199
"73175",78,40,38,2,24,32
"73176",718,346,372,31,241,246
"73177",236,120,116,8,66,90
"73178",509,260,249,15,113,188
"73179",12377,5931,6446,703,3187,4890
"73180",436,237,199,10,96,175
"73181",3467,1685,1782,255,1320,1241
"73182",2248,1142,1106,124,444,1015
"73183",1296,642,654,47,221,529
"73184",518,256,262,18,102,196
"73186",474,231,243,22,164,199
"73187",2601,1333,1268,130,818,1010
"73188",1024,513,511,42,250,367
"73189",223,115,108,6,57,73
"73190",250,132,118,14,100,100
"73191",2185,1062,1123,105,449,815
"73192",211,108,102,6,54,66
"73193",107,58,49,4,24,33
"73194",317,165,152,14,106,158
"73196",794,414,380,30,145,353
"73197",636,320,316,30,207,259
"73200",555,288,267,33,149,228
"73201",441,229,212,19,170,142
"73202",463,267,196,12,115,167
"73204",2069,960,1109,88,571,686
"73205",122,67,55,3,30,58
"73206",712,368,344,28,256,269
"73207",433,224,210,11,115,200
"73208",987,490,497,47,224,420
"73210",377,200,177,22,96,135
"73211",821,416,405,43,237,369
"73212",2015,988,1027,86,538,764
"73213",8939,4226,4713,494,2135,3033
"73214",243,132,111,8,54,89
"73215",4175,2011,2164,161,923,1538
"73216",492,238,254,18,110,177
"73217",368,200,168,11,79,112
"73218",808,401,407,39,232,338
"73219",666,339,327,42,152,253
"73220",369,172,197,14,72,140
"73221",87,42,46,1,25,36
"73222",6286,2966,3320,359,1608,2372
"73223",446,225,221,20,103,220
"73224",899,460,439,35,202,364
"73225",2730,1304,1426,196,798,1296
"73226",1710,880,830,77,379,660
"73227",2358,1171,1187,86,799,876
"73228",936,477,459,46,182,356
"73229",529,268,261,22,134,189
"73230",130,68,62,6,79,54
"73231",1208,606,602,42,282,552
"73232",707,370,337,28,264,283
"73233",158,87,71,10,50,51
"73234",148,80,68,5,54,44
"73235",545,293,252,21,155,150
"73236",2895,1418,1477,118,723,1112
"73237",369,192,177,4,87,109
"73240",803,406,397,47,160,327
"73241",1201,616,585,50,307,450
"73242",272,158,114,4,102,92
"73243",1724,845,879,80,360,695
"73245",834,441,393,39,202,303
"73246",303,158,145,18,74,91
"73247",963,474,489,48,219,356
"73248",7560,3504,4056,360,2438,3254
"73249",1898,934,964,66,257,446
"73250",1588,779,809,61,395,761
"73252",247,122,125,11,63,99
"73253",606,304,302,24,204,262
"73254",123,62,62,5,38,51
"73255",826,413,413,36,199,328
"73256",310,162,148,16,69,167
"73257",3476,1811,1665,160,1134,1230
"73258",679,352,327,30,165,336
"73259",541,283,258,22,93,244
"73261",2474,1251,1223,146,756,1196
"73262",476,241,235,16,123,179
"73263",1151,584,567,45,227,371
"73265",732,370,362,25,133,215
"73267",301,155,146,17,70,148
"73268",526,275,251,18,144,230
"73269",730,360,370,48,176,261
"73270",4168,2049,2119,188,1014,1446
"73271",310,145,165,12,72,110
"73272",177,97,80,7,41,69
"73273",488,232,256,22,161,142
"73274",447,221,226,22,108,168
"73275",319,166,153,16,79,156
"73276",418,222,196,23,92,170
"73277",172,88,84,3,52,46
"73278",1238,612,626,48,299,566
"73280",349,183,166,12,135,115
"73281",771,401,370,43,155,366
"73282",1074,534,540,54,227,423
"73283",726,370,356,22,166,315
"73284",994,482,512,53,344,464
"73285",2367,1159,1208,96,719,880
"73286",1166,554,612,55,288,448
"73288",2072,1050,1022,80,355,636
"73289",421,224,197,18,99,162
"73290",2068,1036,1032,61,669,861
"73292",317,154,163,6,54,110
"73293",454,234,220,27,124,183
"73294",341,177,164,11,66,114
"73296",2016,1046,970,95,1021,571
"73297",583,306,277,30,125,263
"73298",908,447,461,32,195,387
"73299",326,172,154,9,66,133
"73300",2981,1430,1551,211,836,1304
"73301",833,437,396,60,196,348
"73302",352,172,180,16,72,119
"73303",7135,3508,3627,361,2051,2781
"73304",1589,800,789,56,604,510
"73306",1071,537,534,60,411,515
"73307",569,323,246,38,164,126
"73308",584,296,288,23,140,276
"73309",313,149,164,16,76,124
"73310",480,244,236,26,91,205
"73311",100,54,46,3,32,33
"73312",932,475,457,34,210,336
"73313",231,117,114,9,49,75
"73314",257,136,121,10,60,110
"73315",450,230,220,26,128,194
"73316",288,147,141,10,57,102
"73317",692,348,344,33,189,267
"73318",250,129,121,16,82,97
"73320",834,424,410,60,265,472
"73322",538,273,265,14,143,208
"73323",362,203,159,18,148,153
"73324",189,96,93,10,43,109
"73326",2172,1091,1081,127,395,854
"73327",405,212,193,16,114,144
"73328",2286,1131,1155,120,551,847
"73329",1941,962,980,117,448,762
"73330",3083,1492,1591,120,803,1141
"74001",1450,745,705,93,413,535
"74002",2665,1337,1328,126,535,781
"74003",1106,567,539,64,221,464
"74004",411,215,196,19,102,129
"74005",4767,2364,2403,222,939,1841
"74006",2182,1084,1098,71,530,552
"74007",2767,1372,1395,107,467,882
"74008",6014,2858,3156,271,2033,1954
"74009",980,488,492,38,207,323
"74010",131766,63447,68319,7906,39972,41624
"74012",37485,18274,19211,1343,9764,10909
"74013",2253,1107,1146,96,457,963
"74014",1814,939,875,96,640,639
"74015",1135,580,555,44,284,383
"74016",2621,1319,1302,104,411,866
"74018",1888,943,945,69,337,666
"74019",3508,1708,1800,276,842,937
"74020",1398,702,696,63,226,607
"74021",1646,812,834,81,307,602
"74024",2225,1092,1133,102,443,968
"74025",1495,733,762,85,329,554
"74026",5119,2504,2615,258,1373,1983
"74027",451,236,215,15,100,150
"74029",414,196,218,22,112,178
"74030",322,168,154,18,97,78
"74031",3045,1463,1582,108,546,853
"74032",1275,667,608,73,367,559
"74033",1407,706,700,57,325,511
"74034",636,333,303,20,142,175
"74035",587,301,286,20,107,260
"74036",382,190,192,14,66,157
"74037",1870,917,953,98,437,660
"74038",1128,600,528,56,318,454
"74040",3246,1595,1651,144,568,1212
"74041",283,147,136,10,93,92
"74042",12511,6412,6099,579,3390,4520
"74043",5806,2874,2932,245,1234,2062
"74044",1010,489,521,30,185,295
"74045",253,132,121,7,75,83
"74046",512,261,251,19,94,220
"74048",1103,555,548,36,218,387
"74049",481,242,240,19,119,189
"74050",680,345,335,37,154,269
"74051",712,371,341,34,145,264
"74052",1109,550,559,41,173,377
"74053",1237,591,646,49,260,438
"74054",763,399,364,35,131,275
"74055",546,272,274,17,128,181
"74056",8644,4210,4434,440,2802,3446
"74057",1128,599,529,56,205,411
"74058",909,436,473,33,312,303
"74059",258,124,134,13,55,95
"74060",113,55,58,7,41,56
"74061",948,478,470,53,201,347
"74062",1454,736,718,60,259,472
"74063",1219,621,598,69,422,464
"74064",1190,618,572,52,256,557
"74065",513,267,246,16,92,189
"74066",249,129,120,14,42,91
"74067",2803,1351,1452,167,556,1136
"74068",515,270,244,14,91,184
"74069",807,401,406,24,149,234
"74070",2877,1417,1460,98,403,794
"74071",224,111,113,9,33,92
"74072",195,87,108,9,52,70
"74073",674,354,320,31,160,221
"74074",638,310,328,16,89,176
"74075",1507,756,751,53,286,484
"74076",1688,857,831,86,402,722
"74077",1040,519,521,42,208,385
"74078",400,195,205,16,101,183
"74079",684,344,340,32,169,218
"74080",1706,873,833,95,633,713
"74081",16976,8432,8544,846,4991,6828
"74082",3973,1918,2054,229,1057,1470
"74083",2109,1071,1038,137,576,872
"74085",1107,553,554,55,379,448
"74086",743,396,347,32,138,239
"74087",2256,1088,1168,114,459,659
"74088",1243,624,619,40,232,331
"74089",984,505,479,37,310,409
"74090",1385,684,701,68,310,522
"74091",359,197,162,13,102,109
"74094",7069,3454,3615,309,1214,2584
"74095",321,152,169,8,65,99
"74096",4665,2318,2347,216,1105,1482
"74097",1843,927,916,87,385,789
"74098",1584,793,791,68,211,433
"74099",814,402,412,34,269,448
"74100",775,407,368,35,185,329
"74101",737,380,357,29,118,285
"74102",1445,762,683,64,307,580
"74103",2236,1120,1116,89,435,839
"74104",3626,1818,1808,162,959,1441
"74105",6688,3179,3509,208,1351,1879
"74106",895,461,434,38,165,289
"74107",153,76,78,4,35,54
"74108",1020,492,528,48,238,379
"74109",931,472,459,37,196,412
"74111",210,114,96,10,53,96
"74112",8271,4041,4230,402,1971,2525
"74114",516,256,260,15,110,204
"74116",2032,993,1039,91,368,806
"74117",884,452,432,60,199,296
"74118",2612,1322,1290,114,525,708
"74119",9117,4343,4774,407,2583,2921
"74121",1231,593,638,58,294,410
"74122",646,339,307,23,132,209
"74123",7591,3720,3871,384,1878,2982
"74124",1791,864,926,97,329,705
"74126",1026,513,513,46,166,356
"74127",1461,708,752,88,360,532
"74128",3525,1783,1742,175,712,1416
"74129",226,113,113,8,53,100
"74130",540,274,266,13,107,177
"74131",2047,992,1055,81,552,740
"74133",10350,5433,4917,552,3893,3826
"74134",1224,614,610,57,398,536
"74135",540,267,273,26,172,244
"74136",2082,1056,1026,112,762,851
"74137",3936,1927,2009,151,871,1219
"74138",1508,752,756,76,367,596
"74139",1049,511,538,43,180,316
"74140",1476,760,716,51,327,493
"74141",1045,531,514,46,181,373
"74142",979,497,482,66,241,392
"74143",3177,1570,1607,151,937,1174
"74144",833,425,408,35,178,306
"74145",629,316,313,54,164,320
"74146",1584,783,801,56,264,518
"74147",1018,519,499,54,254,442
"74148",270,141,129,12,83,107
"74150",1647,813,834,80,297,679
"74151",578,305,273,21,107,185
"74152",1271,641,630,72,282,509
"74153",1594,819,775,110,378,698
"74154",2511,1248,1262,107,543,986
"74155",804,401,403,29,225,320
"74156",700,336,364,37,142,289
"74157",1745,858,887,60,292,698
"74158",1104,562,542,35,228,408
"74159",3266,1637,1629,152,771,1303
"74160",999,506,493,43,252,400
"74161",1977,1020,957,100,429,794
"74162",1067,528,539,53,161,362
"74163",2235,1104,1131,91,433,797
"74164",6333,3195,3138,305,1587,2630
"74165",696,348,348,37,154,295
"74166",1885,963,922,95,379,699
"74167",1387,690,697,56,284,546
"74168",1053,518,536,24,164,280
"74169",5735,2878,2857,262,1390,2127
"74170",869,454,415,34,177,383
"74171",1540,746,794,85,327,617
"74172",1451,688,763,76,298,562
"74173",2999,1424,1575,201,1151,1578
"74174",590,316,274,21,114,214
"74175",313,167,146,10,99,102
"74176",1884,920,964,100,427,893
"74177",1097,559,538,42,200,393
"74178",733,386,347,32,177,260
"74179",794,398,396,36,171,296
"74180",2164,1045,1119,96,408,983
"74183",2461,1252,1209,79,564,853
"74184",1043,506,537,31,214,322
"74185",2332,1171,1161,86,575,883
"74186",772,389,383,34,140,237
"74188",944,474,470,35,237,349
"74189",1666,901,765,52,458,604
"74190",671,347,324,23,176,212
"74191",2690,1348,1342,135,902,1190
"74192",970,487,483,64,229,446
"74193",1059,548,511,47,280,378
"74194",892,437,455,30,172,325
"74195",416,224,192,12,88,167
"74196",473,250,223,22,117,169
"74197",1629,800,829,54,399,624
"74198",1003,492,511,62,208,408
"74199",398,199,199,20,101,214
"74200",3181,1570,1611,146,683,1155
"74201",2271,1127,1144,101,325,732
"74202",724,369,355,28,149,213
"74203",50,26,24,0,13,22
"74205",1280,633,647,71,336,477
"74206",1053,518,535,36,186,361
"74208",11350,5458,5892,537,3065,4762
"74209",1371,668,703,70,302,598
"74210",1875,941,934,68,389,733
"74211",3145,1562,1583,142,604,1147
"74212",1828,917,911,85,532,642
"74213",8522,4118,4404,490,1903,2739
"74215",1245,607,638,58,420,545
"74216",1053,544,509,37,164,312
"74218",7499,3703,3796,331,1535,2694
"74219",1254,603,651,73,245,525
"74220",8150,3882,4268,375,1866,2506
"74221",539,280,258,27,158,183
"74222",502,270,232,20,145,198
"74223",477,239,238,16,123,193
"74224",11155,5509,5646,599,3451,3603
"74225",15944,7786,8158,722,4037,4911
"74226",592,302,290,31,160,266
"74228",358,183,175,15,68,120
"74229",3682,1812,1870,179,780,1409
"74231",620,316,304,19,125,185
"74232",491,253,238,28,102,228
"74233",2425,1245,1180,101,615,792
"74234",897,466,431,43,224,401
"74235",617,304,313,23,82,198
"74236",5606,2783,2823,258,1709,2210
"74237",890,455,435,34,215,317
"74238",1580,783,797,35,340,450
"74239",1465,756,709,52,452,515
"74240",1057,516,541,46,250,345
"74241",3426,1718,1708,169,914,1198
"74242",6151,2946,3205,320,1423,2658
"74243",15739,7784,7955,617,3775,4152
"74244",840,412,428,43,188,347
"74249",2522,1304,1218,98,538,976
"74250",7333,3612,3721,290,1622,2378
"74252",608,303,305,50,164,280
"74253",1017,501,516,60,189,399
"74254",603,308,295,42,155,273
"74255",2152,1103,1049,109,404,724
"74256",16986,8150,8836,688,4785,5922
"74257",792,400,392,34,142,260
"74258",2380,1129,1251,86,711,917
"74259",446,229,217,18,98,156
"74260",985,473,512,30,185,304
"74261",491,260,231,20,94,153
"74262",1159,596,563,53,306,427
"74263",6375,3115,3260,262,1277,2242
"74264",9057,4563,4494,352,1994,2862
"74265",702,365,337,26,208,205
"74266",1068,531,537,56,269,380
"74267",4151,2034,2117,204,918,1819
"74269",2353,1150,1203,128,652,846
"74271",529,266,263,15,119,146
"74272",5480,2783,2697,219,1027,1834
"74273",752,391,361,31,261,306
"74275",1924,957,967,125,542,828
