CODGEO;P20_POP1564;P20_H1564;P20_F1564;P20_ACT1564;P20_HACT1564;P20_FACT1564;P20_CHOM1564;C20_ACT1564;C20_ACT1564_CS1;C20_ACT1564_CS2;C20_ACT1564_CS3;C20_ACT1564_CS4;C20_ACT1564_CS5;C20_ACT1564_CS6;P20_HCHOM1564;P20_FCHOM1564
78299;1594;771;822;1256;643;613;145;1332;0;40;235;420;389;225;64;82
78300;282;140;141;231;112;118;6;225;0;18;42;77;72;16;3;4
78302;103;49;53;79;41;39;9;89;0;15;44;10;10;10;2;7
78305;152;75;77;114;55;59;12;99;0;10;25;37;11;10;4;8
78307;574;298;276;437;234;203;36;436;10;30;158;90;95;54;19;17
78310;2216;1028;1189;1811;875;936;188;1785;0;70;296;528;558;317;85;103
78311;21792;10581;11211;17605;8699;8906;1451;17613;3;663;6965;4644;3635;1504;707;744
78314;2621;1330;1291;1997;1022;974;160;1978;0;81;323;571;637;362;82;78
78317;485;249;236;377;195;182;33;410;0;39;124;123;89;35;18;15
78320;446;220;226;353;183;170;30;360;5;30;45;110;90;80;14;16
78321;3542;1756;1787;2799;1415;1384;169;2846;0;181;1011;799;644;191;74;94
78322;5455;2806;2649;3276;1671;1605;293;3404;0;170;1648;809;459;255;147;146
78324;334;169;165;240;134;106;19;235;0;25;35;95;50;25;9;10
78325;381;190;191;310;159;151;18;284;15;25;70;75;64;35;9;9
78327;2491;1251;1240;1961;1003;958;174;1878;5;121;354;615;479;286;83;91
78329;494;255;238;388;206;183;29;449;0;45;69;131;112;87;19;10
78334;929;473;456;761;397;365;37;765;0;25;370;235;74;60;21;16
78335;10748;5299;5449;7838;4087;3751;1298;7835;9;247;757;2035;2653;1929;602;696
78337;1262;652;610;971;509;462;97;940;0;82;163;310;213;172;52;45
78343;999;487;512;747;370;377;57;745;0;60;410;185;50;40;30;27
78344;411;202;209;318;160;158;23;310;5;5;50;115;70;60;12;11
78346;987;490;497;807;412;395;70;770;5;45;125;250;205;140;34;36
78349;320;156;163;243;123;119;18;210;0;20;80;65;35;10;9;9
78350;4084;2015;2068;3105;1599;1505;315;3101;0;245;1403;652;584;182;161;154
78354;3491;1661;1830;2548;1264;1284;355;2547;0;54;413;780;730;496;174;181
78356;5977;2928;3049;4639;2335;2303;420;4782;14;168;1543;1361;1066;559;199;220
78358;14455;6990;7465;11669;5792;5877;864;11669;0;633;5947;2832;1623;572;398;466
78361;27385;13597;13788;18460;10136;8324;3690;18454;14;706;2151;4144;6104;4785;2023;1667
78362;12619;6299;6320;9505;4974;4531;1652;9504;0;291;1394;2432;3036;2158;851;801
78364;506;256;251;417;215;202;32;409;0;25;154;105;86;40;15;17
78366;264;139;125;214;115;99;8;179;0;0;73;21;47;37;5;3
78367;2259;1110;1149;1600;843;757;108;1613;0;189;772;375;194;61;49;59
78368;989;492;497;733;374;359;50;699;0;66;228;263;111;30;20;29
78372;9993;4695;5297;7845;3781;4065;641;7838;6;329;3177;2200;1561;499;285;357
78380;3741;1858;1882;2831;1427;1403;244;2897;5;210;942;864;532;315;121;124
78381;636;324;312;517;268;249;41;485;0;30;115;140;120;80;16;25
78382;2798;1318;1480;2202;1068;1134;168;2207;5;98;585;670;576;248;75;93
78383;11081;5591;5490;8826;4597;4229;840;8825;3;323;2191;2786;2333;1092;407;433
78384;864;413;451;644;329;314;57;609;0;82;200;119;147;51;31;25
78385;138;69;70;104;57;47;17;88;5;5;20;15;25;20;8;9
78389;998;503;496;749;387;361;60;693;5;44;291;183;95;65;34;27
78391;249;122;127;204;96;108;21;200;5;10;35;40;65;35;10;11
78396;3911;1923;1988;2951;1500;1451;213;2938;10;198;1305;618;523;248;107;106
78397;4053;2002;2051;3100;1580;1520;231;3094;0;88;1300;871;558;242;107;123
78398;550;275;275;362;197;165;28;344;0;57;165;67;31;26;12;15
78401;5848;2889;2958;4531;2314;2217;691;4517;0;93;618;1153;1497;1076;328;363
78402;2522;1231;1291;1993;998;996;172;2038;11;136;426;559;578;308;83;89
78403;1435;772;662;1061;561;500;123;1055;20;111;200;242;271;196;71;52
78404;163;76;87;124;65;59;4;94;0;6;62;21;5;0;1;3
78406;164;72;93;113;58;55;10;111;0;19;44;38;9;0;5;5
78407;393;200;192;301;159;142;26;266;15;16;98;73;48;16;14;11
78410;613;302;311;504;261;243;44;505;0;44;146;129;123;59;21;22
78413;272;134;137;201;99;101;18;210;0;10;30;60;70;40;9;9
78415;349;170;179;270;139;131;16;271;10;9;109;83;42;18;9;7
78416;224;107;117;178;90;88;11;177;0;5;46;66;35;25;5;6
78417;193;100;94;158;82;76;10;157;0;21;29;32;48;21;3;6
78418;9622;4590;5032;7350;3568;3782;558;7348;7;440;2668;1969;1540;676;282;276
78420;1548;759;790;1176;602;575;89;1087;5;103;394;287;224;74;47;41
78423;21456;10516;10940;16561;8230;8331;1256;16546;0;421;7233;4537;3190;1023;554;702
78431;1875;940;935;1445;745;700;99;1472;10;91;681;402;208;60;45;55
78437;425;203;222;344;171;173;34;365;0;25;95;90;90;55;14;20
78439;75;38;37;66;34;32;4;73;0;0;15;29;15;15;1;3
78440;20250;10098;10152;14008;7538;6470;2465;14058;3;545;1256;3115;4686;4113;1155;1310
78442;2183;1078;1105;1777;910;867;119;1839;0;159;597;504;375;194;50;68
78443;588;304;284;484;257;227;24;487;0;35;209;149;60;35;11;13
78444;544;280;264;425;219;206;35;418;14;14;72;140;135;43;17;17
78451;672;333;338;529;271;258;52;485;0;40;131;164;72;74;28;24
78455;4412;2164;2248;3359;1726;1633;277;3320;5;200;1690;745;490;160;152;125
78460;668;332;336;507;256;251;37;604;0;46;225;171;117;40;15;22
78464;646;311;335;515;263;251;28;505;5;41;159;142;108;50;17;11
78465;1496;743;753;1172;604;568;92;1249;0;107;333;358;312;128;50;42
78466;4208;2077;2131;3187;1661;1526;249;3027;5;376;1295;775;390;176;120;129
78470;561;284;277;438;221;216;29;446;0;35;117;170;85;40;14;15
78472;216;102;114;173;84;90;14;171;0;31;35;50;26;30;8;6
78474;600;304;296;510;267;243;30;491;0;20;151;188;76;56;13;17
78475;261;130;131;208;107;101;8;237;0;26;53;74;58;26;5;3
78478;163;87;76;113;62;51;6;115;5;20;20;30;30;10;3;3
78481;9678;4627;5051;7285;3612;3672;591;7285;8;274;3240;1848;1335;482;291;300
78484;408;201;207;313;164;149;27;272;0;11;77;108;46;25;12;14
78486;4089;2002;2087;3265;1647;1618;218;3265;0;146;878;1060;775;381;104;113
78490;19720;9394;10327;15484;7629;7855;1619;15474;3;565;3761;4574;4416;1930;793;827
78497;529;252;277;373;199;174;33;361;5;20;182;64;50;40;18;15
78498;24617;11783;12833;19102;9579;9523;2513;19102;6;630;5141;4843;5477;2631;1145;1368
78499;425;202;223;345;171;173;19;356;0;15;134;88;93;26;5;13
78501;1974;1045;929;1438;743;695;195;1465;0;70;205;440;395;335;88;107
78502;3731;1836;1895;3032;1514;1517;341;2970;0;134;859;792;841;325;151;190
78505;282;134;148;207;106;102;18;165;5;9;50;52;29;20;4;15
78506;519;262;257;414;209;205;29;409;16;31;132;89;100;41;15;15
78513;1399;689;710;1029;517;513;82;1079;0;92;260;325;320;76;42;40
78516;595;306;289;465;250;215;39;432;5;15;103;123;139;46;17;22
78517;16732;8197;8535;12798;6556;6242;1148;12803;2;418;4146;3545;3221;1363;575;574
78518;72;37;35;49;29;20;3;45;0;0;30;15;0;0;3;0
78520;1006;508;498;643;319;324;45;673;0;52;199;222;119;76;23;22
78522;564;281;283;457;231;226;35;466;0;34;205;143;55;30;15;20
78528;233;122;111;179;99;80;24;164;0;14;9;28;46;58;15;9
78530;240;120;120;194;96;98;17;155;0;20;50;35;35;15;7;10
78531;4212;2061;2151;3206;1677;1529;464;3241;5;100;492;948;1018;617;205;259
78536;236;127;108;186;100;85;15;170;16;10;58;29;35;23;9;6
78537;3472;1733;1739;2681;1374;1307;200;2760;10;208;816;802;615;309;98;102
78545;13782;6841;6941;11048;5653;5396;964;11033;0;285;4028;2839;2750;1001;429;536
78548;278;136;142;218;118;100;7;205;0;15;115;35;25;15;2;5
78550;1144;574;571;922;468;454;64;903;0;70;379;229;145;75;30;34
78551;27645;13192;14454;21024;10574;10449;2076;21075;7;962;8684;5504;4381;1355;899;1177
78557;636;306;329;494;252;243;38;513;5;52;127;141;146;41;19;19
78558;254;128;127;189;97;91;20;233;5;20;43;43;73;49;12;8
78559;279;139;140;219;111;108;17;225;0;15;30;115;20;45;7;10
78561;274;141;133;219;112;106;12;213;5;25;69;70;25;15;9;3
78562;873;435;438;688;347;341;62;675;10;80;200;190;105;85;24;38
78564;441;201;240;347;176;171;23;330;0;30;85;105;85;25;13;10
78565;190;99;91;154;81;73;13;155;0;15;50;65;25;0;7;6
78567;570;287;283;444;231;213;40;465;0;35;115;135;100;75;13;27
78569;605;309;296;422;218;204;37;455;0;55;135;125;95;45;15;22
78571;2761;1358;1403;1973;1049;924;163;1975;15;169;1071;447;213;35;88;75
78575;4697;2370;2327;3599;1887;1712;308;3539;0;175;1651;923;519;243;165;143
78576;1000;508;492;816;426;390;64;826;0;88;323;197;156;57;26;38
78586;33686;16342;17344;26099;13093;13006;3085;26100;0;1149;7255;6275;7175;3819;1526;1559
78588;645;343;302;528;279;249;36;550;20;45;132;179;107;61;16;19
78590;295;151;144;229;123;106;19;245;0;30;115;55;30;15;10;9
78591;1374;693;680;1064;555;509;56;1103;5;90;297;359;210;142;28;28
78597;461;228;232;348;178;169;39;388;5;41;87;107;107;41;16;22
78601;1011;518;493;800;416;384;55;835;30;105;235;240;160;60;28;27
78605;684;334;350;555;283;272;44;553;9;14;142;219;101;60;22;22
78606;23;12;11;18;7;11;0;20;0;0;0;0;10;10;0;0
78608;87;41;46;72;37;35;6;58;0;10;0;15;29;5;3;3
78609;656;335;321;528;277;250;37;511;0;32;152;166;75;80;20;17
78615;896;427;469;482;260;222;46;476;7;31;132;169;95;42;25;21
78616;913;448;465;748;375;373;51;755;0;35;190;235;200;95;24;27
78618;324;165;159;251;128;123;21;255;0;10;45;80;70;45;9;12
78620;788;401;387;605;315;290;40;665;0;55;270;165;140;35;23;17
78621;21243;10615;10628;15564;8485;7080;2511;15546;4;574;1635;3648;5224;4096;1180;1331
78623;636;362;274;424;213;211;35;372;0;40;90;106;96;40;15;20
78624;7934;3882;4052;6280;3136;3145;568;6280;5;400;1888;1954;1370;603;257;311
78638;3203;1604;1598;2492;1299;1193;258;2477;0;200;666;715;540;317;123;135
78640;15168;7985;7183;12502;6780;5722;855;12501;1;412;4245;3461;3243;1035;418;437
78642;10081;4887;5195;7750;3866;3885;791;7758;0;296;2577;2235;1809;761;362;429
78643;6465;3060;3406;4809;2433;2376;621;4697;0;289;1469;1123;1070;650;299;322
78644;3940;1993;1947;2834;1492;1342;450;2790;0;120;385;610;1005;580;230;220
78646;52817;26311;26505;40113;20889;19224;3193;40082;23;1618;18560;8940;8552;2070;1419;1774
78647;510;265;245;396;214;182;35;394;0;51;82;133;72;46;20;14
78650;9450;4584;4866;6991;3528;3463;508;6996;0;587;3974;1283;870;229;225;283
78653;239;118;121;193;105;88;12;175;0;35;80;15;30;15;6;6
78655;407;191;216;317;160;157;15;332;0;20;135;74;59;39;9;6
78668;423;224;199;342;187;155;35;313;10;44;35;89;75;55;22;13
78672;3292;1631;1661;2513;1293;1221;215;2481;0;196;1233;624;278;140;104;111
78674;7095;3471;3625;5567;2786;2780;401;5587;5;189;1774;1771;1258;554;189;212
78677;328;152;177;244;117;127;15;259;15;10;99;67;46;16;7;8
78681;507;246;260;413;204;208;28;407;0;16;101;153;90;42;14;14
78683;1858;904;955;1386;685;701;85;1453;0;113;530;468;271;71;38;47
78686;10650;5286;5364;8332;4254;4078;514;8316;6;295;4398;1902;1248;393;254;260
78688;7002;3448;3554;5356;2768;2588;311;5356;0;195;2710;1415;806;199;158;154
79001;547;280;267;385;212;173;64;394;15;45;30;40;86;167;34;29
79002;188;95;93;151;78;72;4;142;5;0;4;36;35;62;2;2
79003;3163;1501;1662;2428;1177;1251;199;2340;15;100;440;595;690;485;100;99
79005;1784;913;871;1352;711;641;125;1373;50;134;65;274;453;398;63;63
79007;418;228;189;331;186;145;27;344;16;27;32;88;66;114;12;16
79008;480;252;228;368;194;175;27;390;5;44;20;69;104;150;12;16
79009;261;130;131;212;108;104;8;225;5;5;40;55;75;45;5;3
79010;339;176;163;245;124;120;34;218;15;10;50;50;44;49;14;20
79012;768;391;377;617;318;299;53;593;30;45;20;151;186;151;28;25
79013;1747;900;847;1351;722;629;119;1320;69;124;65;237;262;553;60;59
79014;1523;780;743;1157;609;548;103;1246;26;67;81;160;334;579;44;58
79015;110;59;51;79;43;36;13;65;5;10;0;25;15;10;5;8
79016;435;232;203;335;184;152;34;346;30;20;15;85;80;115;17;17
79018;86;46;40;65;41;24;6;60;5;5;0;10;10;30;4;2
79019;90;48;42;59;34;25;5;74;0;10;5;0;25;34;3;2
79020;573;289;284;448;235;213;38;450;25;10;30;140;121;124;20;18
79022;97;57;41;78;43;35;5;68;5;5;15;19;10;15;3;2
79023;35;18;17;29;15;14;1;20;10;0;0;0;5;5;0;1
79024;1274;646;628;1013;525;488;75;951;10;25;123;282;275;230;29;46
79025;662;347;315;516;275;241;27;535;30;45;40;100;120;200;10;17
79029;388;199;189;309;163;146;29;342;25;48;35;74;84;76;12;17
79030;601;310;290;462;244;219;32;501;0;64;39;89;124;185;14;18
79031;1031;521;510;812;419;393;54;780;15;45;95;160;280;175;31;23
79032;432;221;211;345;183;162;27;367;15;10;45;86;95;116;17;10
79034;1069;516;553;863;425;438;41;918;9;75;250;251;202;131;18;22
79038;719;377;342;587;313;274;41;526;20;15;51;142;96;192;16;26
79040;125;61;64;100;51;49;9;99;10;0;10;34;25;20;4;5
79042;112;57;55;90;45;45;8;105;5;0;0;30;55;15;2;6
79046;361;184;176;290;147;143;16;305;10;25;80;60;80;50;7;9
79047;279;143;136;220;122;99;30;197;45;10;10;34;35;63;16;14
79048;3483;1737;1746;2704;1321;1383;148;2812;5;113;556;770;792;576;76;73
79049;11957;6111;5846;9275;4893;4382;1051;9277;221;494;916;2122;2159;3237;514;537
79050;368;188;180;301;159;142;31;316;24;35;20;73;60;105;15;16
79055;54;27;26;31;16;15;7;20;5;0;0;0;15;0;2;5
79056;480;249;231;357;193;164;35;385;9;24;25;59;133;130;21;14
79057;750;375;374;563;298;266;61;513;5;50;60;55;169;169;31;31
79058;497;263;234;412;230;182;44;410;36;21;31;103;88;132;22;23
79059;423;221;202;321;171;150;34;300;35;35;5;40;55;130;19;15
79060;99;50;49;75;37;38;4;60;15;5;5;5;20;10;1;3
79061;2359;1205;1153;1844;947;897;130;1857;15;118;176;440;556;547;70;59
79062;2715;1365;1350;2020;1068;952;319;2030;30;86;136;343;479;942;154;165
79063;1164;614;550;893;478;415;91;970;130;80;50;165;210;335;42;49
79064;507;252;255;419;220;199;27;444;12;16;42;99;149;125;13;14
79066;956;470;486;766;382;385;89;780;20;45;66;208;258;177;49;40
79069;600;303;297;465;250;215;25;441;21;26;36;66;109;182;14;11
79070;256;134;122;206;107;100;18;191;24;10;29;68;39;20;11;7
79071;296;148;148;237;117;119;12;239;46;10;10;35;84;55;6;6
79074;104;60;44;71;39;32;3;57;5;15;0;5;10;21;3;0
79076;1114;562;552;884;458;426;65;867;25;91;80;192;212;267;27;37
79077;417;215;201;307;157;150;28;335;45;40;5;81;75;89;14;14
79078;600;304;296;494;256;238;43;486;20;15;64;112;162;113;20;24
79079;5130;2642;2487;4052;2170;1882;308;4130;157;228;314;890;1038;1488;130;178
79080;1346;652;694;1004;480;524;90;991;15;55;99;180;348;289;33;57
79081;4299;2016;2283;3362;1581;1782;232;3296;0;197;797;829;1048;410;109;123
79083;1218;597;621;837;422;415;133;805;85;85;40;125;260;200;65;68
79084;270;137;133;195;102;93;27;197;10;49;14;29;44;45;12;15
79085;84;43;40;64;35;29;12;77;5;10;5;19;24;14;7;5
79086;1164;587;577;928;480;448;36;926;10;65;158;282;256;156;21;15
79087;328;168;160;269;143;126;26;315;15;15;20;45;65;155;8;18
79088;958;495;463;776;407;368;56;806;65;65;55;150;214;254;27;29
79089;101;50;51;80;42;37;9;64;0;5;5;5;15;34;4;5
79090;455;223;232;318;162;156;38;343;0;10;20;84;119;105;21;17
79091;592;301;290;462;252;210;44;487;35;5;10;80;110;246;23;21
79092;217;118;98;155;91;65;23;159;10;10;0;30;64;45;14;9
79094;552;291;261;422;229;193;22;444;40;51;15;51;107;178;10;12
79095;344;186;158;249;140;109;20;220;15;15;5;45;70;65;6;14
79096;715;366;349;575;300;275;52;573;34;10;44;114;141;231;26;27
79100;1332;662;670;1029;507;522;88;1107;15;70;120;296;386;216;47;41
79101;1292;652;640;995;500;495;77;1009;33;139;91;258;287;200;30;47
79102;280;150;130;223;120;104;21;236;25;10;20;50;64;68;11;10
79103;1340;678;662;1049;543;507;78;998;50;60;60;185;255;379;38;40
79104;352;167;185;283;144;139;18;320;51;20;35;56;51;107;9;9
79105;273;144;129;225;123;102;21;223;26;15;11;56;63;47;5;16
79106;214;105;108;143;70;73;20;162;15;20;0;25;46;56;10;10
79108;116;54;61;92;43;49;16;85;0;5;0;20;30;30;9;7
79109;2062;1007;1055;1643;817;827;114;1603;15;32;313;460;441;342;63;51
79111;168;86;82;132;66;67;16;116;15;5;5;10;40;40;7;9
79112;528;255;273;413;203;210;22;405;0;15;70;85;150;85;13;9
79114;902;446;456;695;352;344;63;738;25;15;45;170;294;189;22;41
79115;313;171;142;254;140;114;41;223;29;5;16;34;63;76;19;22
79116;575;296;278;444;232;212;39;457;30;30;35;101;141;121;17;22
79117;412;205;208;338;171;167;24;339;20;15;20;76;127;81;15;9
79118;176;92;85;133;73;60;17;101;5;5;5;46;20;20;10;7
79119;363;191;172;280;156;125;32;231;24;20;15;34;64;74;11;21
79120;452;235;217;352;187;164;36;390;31;29;34;49;110;136;20;15
79121;255;136;119;205;111;95;14;212;20;15;10;24;44;94;3;11
79122;309;164;145;223;128;95;21;224;15;15;5;25;69;95;13;8
79123;1298;660;638;1012;532;480;65;1040;90;60;95;190;290;315;28;37
79124;71;33;38;59;28;31;7;58;0;10;5;5;29;10;1;6
79125;1151;572;579;906;453;452;59;921;15;81;117;233;263;208;26;32
79126;273;142;131;224;117;107;20;215;0;10;10;35;50;110;11;9
79127;511;252;258;415;210;205;26;424;19;20;46;137;96;106;10;16
79128;586;292;294;459;227;233;30;451;5;20;105;125;131;65;11;19
79129;1102;544;558;891;443;447;46;882;10;36;130;327;244;135;19;27
79130;1797;882;914;1408;686;723;120;1357;15;54;261;354;398;231;65;55
79131;204;102;101;164;87;77;15;138;10;0;0;29;43;57;6;10
79132;183;93;90;132;70;62;17;105;30;0;14;13;19;28;8;10
79133;757;381;376;615;305;310;31;598;15;41;86;122;208;127;20;11
79134;324;165;159;253;129;124;21;250;20;10;10;60;60;90;10;11
79135;536;270;267;420;221;198;26;411;52;27;43;91;85;108;11;15
79136;538;282;256;423;219;204;50;410;30;10;15;80;130;145;16;34
79137;576;309;267;457;242;215;32;450;5;35;90;100;135;85;13;19
79139;36;19;17;28;16;12;4;28;14;0;0;9;0;5;3;1
79140;472;236;236;325;177;149;31;367;39;30;25;79;73;111;13;19
79141;119;60;60;97;51;46;4;104;15;0;5;20;30;35;1;3
79142;53;27;26;35;21;14;1;40;10;10;5;5;10;0;0;1
79144;235;114;121;195;94;101;8;230;5;10;20;65;65;65;1;7
79145;247;125;122;206;108;98;30;210;25;5;0;15;80;85;16;14
79147;411;216;196;307;166;142;31;333;79;25;15;34;93;89;13;18
79148;970;507;463;702;382;320;94;649;44;133;58;102;139;173;60;34
79149;85;47;38;62;33;29;8;58;5;0;5;10;10;29;2;6
79150;447;241;206;330;182;148;38;347;14;65;5;70;108;86;18;20
79152;150;75;75;107;59;48;13;145;15;35;5;25;35;30;8;5
79153;93;45;48;72;36;36;4;65;10;10;5;15;15;5;3;1
79154;224;116;107;165;89;76;32;168;10;28;12;31;31;56;16;17
79156;402;197;204;299;156;142;20;344;20;15;20;85;95;100;8;12
79157;783;390;393;615;310;305;41;580;20;25;25;90;180;240;14;27
79158;86;46;40;64;32;32;7;55;0;0;10;25;5;15;3;4
79159;319;168;150;242;126;116;19;218;21;0;10;52;41;93;7;11
79160;111;52;59;87;44;43;8;81;10;10;0;15;25;20;4;4
79161;394;193;201;314;159;155;19;338;5;16;15;102;82;118;8;11
79162;1497;709;788;1120;534;585;80;1138;0;54;254;362;296;172;36;44
79163;282;144;139;204;110;94;26;215;15;5;19;46;39;91;13;13
79164;158;80;77;126;70;56;10;145;16;16;0;11;46;51;2;8
79165;81;39;43;59;28;31;2;92;24;5;19;19;15;5;1;1
79166;553;267;286;429;212;217;31;457;30;29;59;113;123;104;15;17
79167;124;70;54;87;50;37;13;55;5;0;5;10;15;20;8;5
79170;1649;790;859;1268;612;656;154;1265;35;76;137;331;397;263;73;81
79172;608;291;317;493;233;261;54;481;35;30;35;70;145;165;20;34
79174;3324;1642;1682;2361;1187;1174;199;2439;40;114;174;649;755;684;105;95
79175;277;152;124;204;112;93;36;208;30;44;10;30;40;50;17;20
79176;415;211;204;312;155;158;50;266;10;20;10;45;100;75;21;29
79177;117;63;54;85;42;43;15;98;31;10;0;21;26;10;10;5
79179;2854;1458;1396;2220;1160;1060;178;2095;141;91;130;431;517;784;88;90
79180;168;77;91;121;55;66;24;119;0;26;10;0;42;37;7;17
79183;218;119;99;177;93;84;14;165;20;20;5;35;20;60;7;7
79184;940;465;475;686;349;337;64;665;15;50;40;85;215;260;28;36
79185;2909;1473;1437;2372;1213;1159;140;2364;56;140;335;589;694;539;71;70
79189;999;515;484;792;422;369;64;774;20;40;45;165;274;230;31;33
79190;284;149;135;239;132;107;17;210;15;20;15;35;50;75;8;9
79191;36826;17887;18939;27821;13759;14062;3688;27786;31;1307;5966;7072;8039;4840;1965;1724
79195;3167;1628;1540;2402;1287;1115;220;2388;136;126;101;492;473;1051;113;108
79196;1307;677;630;1017;535;483;74;988;77;56;56;193;208;399;40;34
79197;51;26;25;45;25;20;4;56;0;0;5;14;19;19;3;1
79198;142;68;73;104;55;50;15;99;15;15;15;5;25;25;5;10
79200;179;90;89;145;73;72;15;187;25;15;15;50;30;51;9;6
79201;881;449;432;683;362;321;69;710;20;35;55;95;195;300;35;34
79202;5680;2688;2992;4134;2035;2099;678;4148;17;272;374;963;1245;1191;359;318
79203;217;105;112;180;91;89;21;220;11;15;11;42;66;75;11;10
79204;602;291;311;480;239;241;39;466;25;20;60;108;148;100;15;25
79205;37;20;17;27;15;12;3;30;0;10;0;15;5;0;0;3
79207;403;203;200;311;161;150;20;312;30;15;5;81;60;121;9;11
79208;638;345;293;485;269;216;38;545;85;40;25;105;135;155;19;19
79209;197;102;95;148;80;68;25;152;15;20;0;25;46;46;11;14
79210;643;339;305;520;284;236;44;536;5;16;65;149;93;209;16;28
79212;97;50;46;69;40;28;12;56;10;5;0;0;25;15;3;9
79213;1080;565;515;800;421;378;49;821;10;69;64;197;240;241;24;25
79215;206;99;106;157;79;78;16;154;40;15;5;10;35;50;3;13
79216;1361;699;662;1101;566;535;76;1143;31;31;119;287;377;268;31;45
79217;622;332;290;504;280;224;39;505;50;30;35;95;135;155;23;16
79218;117;64;54;90;47;43;10;99;15;10;5;25;20;25;3;7
79220;384;189;195;304;156;148;23;303;5;15;30;66;101;86;13;10
79223;39;19;20;23;12;11;3;15;0;5;0;5;0;5;2;1
79225;237;127;111;158;88;70;26;167;10;5;10;51;35;51;15;11
79226;168;91;77;129;76;53;22;123;5;5;14;19;34;46;13;9
79229;302;150;152;240;121;119;15;240;10;15;55;70;65;25;9;6
79230;486;251;235;376;203;172;39;415;47;47;31;69;123;92;18;21
79231;452;220;231;365;184;181;29;402;41;15;70;120;60;91;11;18
79235;816;439;377;650;363;287;56;645;50;25;30;140;155;245;26;30
79236;387;201;186;299;164;135;18;310;10;25;20;56;67;132;10;8
79238;333;174;160;263;137;127;18;258;5;19;10;78;63;83;8;10
79239;950;480;470;739;386;353;46;755;50;50;60;140;210;240;22;24
79241;364;184;180;306;158;148;22;318;0;20;35;71;86;106;10;12
79242;702;351;351;571;297;274;42;580;45;25;50;140;125;195;20;22
79243;151;86;64;110;64;46;13;111;15;5;0;40;30;20;6;7
79244;231;117;114;172;90;82;21;200;30;10;15;46;37;61;10;10
79246;395;204;191;292;157;135;36;258;10;5;19;40;94;84;13;23
79249;1375;669;706;1104;551;553;50;1088;0;71;239;340;290;147;26;23
79250;254;133;121;201;114;87;18;193;5;10;10;25;51;91;8;10
79251;439;231;209;346;183;163;25;370;14;0;30;89;104;128;15;10
79252;195;101;94;148;78;71;9;166;19;10;5;45;34;53;2;7
79253;402;224;179;324;197;127;41;337;30;45;15;68;59;106;25;17
79254;267;130;137;220;112;108;18;220;7;22;11;30;69;82;10;9
79255;220;115;105;164;91;74;23;144;35;20;5;10;25;45;16;7
79256;135;71;65;110;60;50;12;122;4;14;19;42;9;34;6;7
79257;900;454;446;677;345;333;97;746;15;45;29;114;300;243;43;54
79258;276;135;141;210;102;108;33;194;4;10;20;39;53;58;14;19
79259;764;366;397;597;298;299;42;612;15;36;73;117;195;175;21;21
79263;343;167;176;284;145;139;20;290;10;10;20;35;115;100;8;12
79265;806;392;415;631;314;318;54;714;15;55;45;119;205;260;18;36
79267;199;101;98;159;84;74;16;164;10;0;0;40;45;64;10;6
79268;491;246;245;360;182;178;59;361;15;45;15;75;65;146;26;33
79269;253;125;128;205;108;97;12;185;5;5;0;70;50;55;5;7
79270;4524;2673;1851;3548;2245;1304;446;3583;10;65;135;462;2030;825;190;256
79271;165;85;80;132;70;62;11;109;16;0;0;31;25;36;6;5
79273;482;245;237;384;195;189;29;370;20;20;65;115;85;65;16;13
79274;185;98;87;150;82;69;12;161;19;7;4;24;43;59;4;7
79276;673;327;346;507;254;253;31;460;5;25;15;135;175;105;13;18
79277;600;302;298;480;249;231;37;497;22;46;26;72;109;221;18;19
79278;146;81;65;109;62;47;7;96;5;0;5;29;24;34;2;5
79280;496;261;235;407;226;181;34;402;55;25;0;75;90;150;17;17
79281;817;409;408;653;327;326;38;630;15;35;95;165;170;145;19;19
79283;853;427;426;676;338;338;53;645;0;45;75;170;205;150;23;30
79284;486;241;246;402;202;200;24;372;10;20;20;89;143;89;8;16
79285;1109;546;563;881;453;428;54;965;55;75;65;190;275;305;23;31
79286;270;144;126;215;112;103;14;268;14;46;23;28;74;79;4;10
79289;911;476;435;737;390;347;39;720;73;44;54;138;149;263;15;23
79290;610;318;292;470;242;228;19;495;20;15;85;125;143;107;11;8
79293;691;342;349;559;279;280;33;567;5;36;109;130;151;131;14;18
79294;108;58;51;92;48;45;9;84;15;10;5;15;25;15;5;4
79295;423;212;211;351;180;172;15;409;10;20;45;95;85;155;9;6
79297;194;103;91;147;83;64;15;150;25;20;5;25;35;40;6;9
79298;1206;590;616;928;458;470;61;874;20;56;142;219;254;178;29;31
79299;1306;662;644;980;516;464;93;970;5;75;60;130;270;430;38;55
79300;837;440;397;630;344;286;47;574;10;45;19;107;218;175;28;19
79301;382;184;198;306;159;147;32;310;25;30;15;81;81;68;15;17
79302;818;406;412;652;333;319;42;675;15;50;40;160;220;190;21;21
79303;210;110;100;164;86;79;13;177;15;5;10;50;50;46;7;6
79304;484;248;236;364;193;171;18;377;5;45;50;86;126;65;11;7
79306;118;60;58;89;45;44;6;90;15;0;0;20;25;30;2;4
79307;790;398;392;573;300;274;81;579;20;45;64;89;158;189;37;44
79308;349;173;175;261;142;119;15;254;0;31;35;66;81;41;8;7
79309;208;109;99;156;88;68;28;151;14;15;0;9;39;73;14;14
79310;316;170;146;250;137;113;19;273;20;10;25;44;100;74;8;11
